ID,Nombre,Equipo,Puntaje,Competencias
9260,nztzmn,Gen.G,77,17
7325,uki,Sentinels,20,24
4030,gnpb,Fnatic,40,14
2711,jwkqk,Damwon Gaming,36,31
5659,bpr,100 Thieves,6,21
6302,mqf,MAD Lions,88,32
5861,jhbg,FlyQuest,4,2
4849,oqnkdpn,Cloud9,42,7
4715,dxn,100 Thieves,68,15
1142,sktty,Gen.G,29,10
825,bhfhvxmh,G2 Esports,67,20
927,guagcwg,Damwon Gaming,99,30
7384,emxvapq,Gen.G,2,41
7405,hecwxbdw,Damwon Gaming,59,40
4572,uulahvb,FlyQuest,2,20
9351,rwe,MAD Lions,46,31
625,zgjktvil,Immortals,75,43
3612,qphyhi,Cloud9,73,28
8678,xolpoxd,FlyQuest,68,32
2203,vigjyw,T1,65,23
3590,pzoeyf,T1,12,15
1578,ukbyhpc,Damwon Gaming,31,38
1766,cspnrv,100 Thieves,97,31
9459,mmvnmh,MAD Lions,50,6
7485,lvytoad,Immortals,7,11
7844,svaszt,FlyQuest,12,11
1789,igwvfmum,Sentinels,52,9
703,otgj,100 Thieves,93,19
3259,osy,Rogue,83,26
4775,kzeuunrg,Damwon Gaming,49,7
9147,sjchhdzv,Hanwha Life Esports,34,37
2284,tfxac,Hanwha Life Esports,46,21
282,ysbepjjp,G2 Esports,18,41
1499,ybmev,Gen.G,45,23
9425,blsdqfdz,Damwon Gaming,19,13
8725,niwcty,Sentinels,73,29
9543,dxivlamm,Cloud9,79,11
551,cvovp,Gen.G,48,35
7955,udhq,Fnatic,33,16
7706,rclv,Cloud9,83,22
708,xekpwax,T1,43,7
8769,qwqippow,Damwon Gaming,46,25
1802,oucjsco,Rogue,16,14
834,vsg,Damwon Gaming,51,36
6956,wsjknwzz,G2 Esports,23,45
5291,dwymdaxo,Hanwha Life Esports,16,1
9598,ageadx,Sentinels,1,22
6597,hfygztr,G2 Esports,39,25
7038,dvaxj,100 Thieves,87,9
3793,uxcof,FlyQuest,99,43
2250,sttvcofp,G2 Esports,76,41
9616,ycydpwl,Rogue,92,12
2532,ewcjmoao,Fnatic,93,12
132,veeq,G2 Esports,34,40
5728,sfi,Cloud9,19,17
3710,vhvs,FlyQuest,37,33
6996,nbygtdwj,Sentinels,11,7
4539,xodxfqv,Fnatic,26,4
8332,tjrwv,T1,95,28
6048,heidd,MAD Lions,2,37
8785,bwlbgk,MAD Lions,58,2
716,ntb,Rogue,78,10
3896,cavft,Sentinels,11,28
793,tvuaj,100 Thieves,9,34
6339,lsi,Hanwha Life Esports,16,41
2278,yxgnce,100 Thieves,98,34
3611,tqldgm,100 Thieves,53,3
3845,smmyj,100 Thieves,89,37
8617,egwiwp,T1,47,37
6726,qpnvud,G2 Esports,25,35
8712,isa,Fnatic,29,40
8635,ayzzkw,100 Thieves,86,30
1526,xhvwtk,Fnatic,12,30
9140,unda,Damwon Gaming,87,41
2482,bfdjrus,Rogue,21,28
9802,ognqigw,Hanwha Life Esports,16,29
3639,ypjy,Fnatic,58,12
3172,dmwm,T1,98,1
814,mnqk,100 Thieves,81,15
1376,ldm,Fnatic,14,45
327,igjb,MAD Lions,17,7
913,ojvpp,Fnatic,12,43
124,rpds,Rogue,1,14
6860,ikc,Hanwha Life Esports,44,29
6818,mqamk,Gen.G,71,9
3452,izohnlg,G2 Esports,43,41
9764,kmcbha,Immortals,87,5
2663,mewndeyq,MAD Lions,45,38
2480,qos,Damwon Gaming,45,14
1379,cpfucv,Cloud9,58,32
6208,bovxwmm,Gen.G,7,40
7744,sdd,100 Thieves,93,35
1948,ybyj,T1,86,5
5264,daonsabg,Immortals,37,8
1002,dchyrw,Hanwha Life Esports,53,38
1641,yimlkmh,T1,5,1
9648,huqn,Immortals,84,15
3727,xrtbw,Fnatic,76,4
1863,kvfz,Damwon Gaming,10,32
7256,ylznkiic,T1,38,42
6848,nhxerg,MAD Lions,86,18
5395,xzyus,Damwon Gaming,19,28
8038,pii,Fnatic,24,34
736,guzrb,T1,77,40
2455,tltn,Hanwha Life Esports,95,10
7629,astthpl,G2 Esports,31,12
6933,zarbay,Sentinels,99,13
1785,pkdmpjuk,MAD Lions,28,22
617,rsqftp,100 Thieves,21,39
1034,fcguzf,Hanwha Life Esports,81,14
2065,affejvs,Immortals,0,44
7602,uklgsix,Sentinels,13,39
9038,adw,Rogue,67,9
9809,vihhdcx,Fnatic,78,20
9564,oblbu,T1,90,28
280,ythszayp,Immortals,9,40
3181,pux,FlyQuest,40,13
8054,nca,Immortals,92,6
3206,riyg,MAD Lions,26,21
888,mijk,G2 Esports,98,45
1163,xaei,Hanwha Life Esports,21,11
7342,tewg,Sentinels,16,19
5619,njipi,Fnatic,31,36
9945,mvw,Gen.G,42,34
3084,cvdi,T1,41,17
9536,ybgiz,MAD Lions,6,14
239,rmtcuey,Rogue,99,15
9745,qqyqbhon,T1,96,1
674,imhu,Fnatic,52,5
1696,iedrpul,Immortals,73,28
5086,nodtgzq,G2 Esports,22,19
2633,tukg,Damwon Gaming,85,13
7722,zfobhg,MAD Lions,25,36
1427,qdns,Cloud9,67,3
4855,lmpdjt,Immortals,35,24
3135,ozkpy,100 Thieves,72,12
4310,knc,MAD Lions,86,40
752,hjduvkkk,FlyQuest,60,23
4578,taj,Immortals,50,35
9047,nnqtpo,Sentinels,10,16
6241,kcrkm,FlyQuest,50,7
1914,eenxq,Cloud9,99,4
9963,jkf,Hanwha Life Esports,64,43
2403,defzahh,Immortals,8,2
7499,jdngez,Sentinels,56,10
8284,qqlrunac,FlyQuest,49,3
7502,xkj,Sentinels,62,8
5636,gpwmva,Damwon Gaming,6,3
106,vvcu,G2 Esports,9,26
9969,yqgowhln,100 Thieves,10,37
8658,dvsds,Fnatic,93,28
4713,dksxlhm,Hanwha Life Esports,19,9
630,lpz,Fnatic,49,40
1183,opxpyrf,Gen.G,86,40
9818,thcgf,Damwon Gaming,43,21
36,apyeybrz,Sentinels,44,6
2915,cgfl,Rogue,12,20
6547,qaswfnq,Immortals,21,21
5311,fhwrswsp,Gen.G,96,38
7961,urf,Immortals,7,31
6197,dquaq,Hanwha Life Esports,86,18
9240,zblmuvap,100 Thieves,23,15
6593,pyjetvna,Sentinels,58,38
8251,qrakrwai,Cloud9,53,26
6324,cdiuyk,MAD Lions,95,26
1244,xrzd,MAD Lions,62,38
8590,kiuymp,T1,17,14
2735,qhnmtb,100 Thieves,50,39
9339,fhnmzodg,Gen.G,95,7
6625,xuxipcgt,Rogue,85,8
6258,speicud,Immortals,13,41
7366,hbx,Hanwha Life Esports,3,44
431,csg,Rogue,40,27
8720,dnll,Sentinels,96,7
9201,vcriz,Sentinels,54,12
8077,fgnimwcs,Damwon Gaming,55,40
2478,kjhsg,Hanwha Life Esports,90,32
749,mlknjgnp,100 Thieves,89,31
6660,chrtlrc,MAD Lions,41,18
9786,dqu,Cloud9,94,41
8861,nlaftypq,Gen.G,79,21
7963,xbowvdn,Rogue,79,41
8630,pkdwik,Gen.G,82,34
6779,ickvwqge,Cloud9,4,6
9496,ouvt,Damwon Gaming,78,45
1265,ekbgyq,MAD Lions,41,35
9741,zddu,Damwon Gaming,84,10
110,fznx,Hanwha Life Esports,93,16
7205,seb,100 Thieves,83,44
1879,caooszj,Rogue,13,27
3893,ghj,Hanwha Life Esports,12,12
9793,vanle,Rogue,30,36
2326,ayi,Gen.G,44,40
3080,eydzf,Damwon Gaming,15,23
8674,fodmxx,MAD Lions,78,1
308,uvkykb,Rogue,8,30
5737,irefmu,G2 Esports,18,36
6334,hbpvvycu,T1,0,9
221,jpltgf,Cloud9,64,27
2189,obypci,FlyQuest,32,21
2380,homlf,T1,79,36
6367,uzvfvohw,T1,43,13
3695,owpedw,Damwon Gaming,95,40
7620,krwcjld,FlyQuest,69,17
9895,bztptxa,G2 Esports,72,14
7872,szqkgk,Immortals,48,42
7587,wymkzzt,Cloud9,49,35
6021,jooca,Cloud9,93,42
904,iobxwl,Rogue,52,10
575,etazc,MAD Lions,61,29
3093,hzk,100 Thieves,71,5
5628,unshxd,MAD Lions,88,44
6211,bgebivy,G2 Esports,61,16
6520,opzecoo,MAD Lions,63,41
7404,yngprybm,Immortals,13,26
961,xpseko,FlyQuest,2,16
7263,aexo,Cloud9,2,41
3968,vjnxekqd,Immortals,70,18
1234,dmqv,Fnatic,31,5
9120,albbnkl,Immortals,76,28
3955,ccgorh,Sentinels,87,14
3774,dpv,Gen.G,17,25
4061,akv,MAD Lions,73,45
5547,ugmyi,MAD Lions,51,36
7558,fqkjs,T1,26,3
5446,upypplj,FlyQuest,51,29
4071,ozyvw,Cloud9,89,16
5388,swgsga,T1,16,32
2863,hhe,100 Thieves,58,20
4067,mhk,Hanwha Life Esports,7,18
6084,gbmpsk,Immortals,54,2
5336,zcbtsw,Fnatic,55,43
918,vpp,FlyQuest,34,8
2637,ojhgglvv,Immortals,81,12
8616,cylzs,Immortals,78,42
3975,iom,Hanwha Life Esports,71,20
4044,mtsdnw,Damwon Gaming,60,36
7618,hijqlas,Sentinels,100,14
9828,whm,T1,23,18
5781,mfz,Gen.G,47,33
6535,vqytoao,100 Thieves,43,20
1308,bmmhlul,Sentinels,54,7
6716,ylwkvyc,MAD Lions,59,28
3431,kzozqrq,Sentinels,33,6
8010,axibz,Sentinels,84,27
1171,vwj,Cloud9,38,29
1200,xyzm,Gen.G,99,1
344,lriuazl,Rogue,29,33
6100,bvjwrk,T1,4,35
5103,qhhxn,Immortals,47,20
1394,usnlz,Rogue,21,26
6529,oyua,Cloud9,74,3
8098,zgo,FlyQuest,32,43
1593,ubeeg,Hanwha Life Esports,92,36
4406,orwd,Hanwha Life Esports,33,10
9261,oiyf,MAD Lions,57,39
8570,axzmm,G2 Esports,20,23
7614,oblwks,Rogue,0,20
3757,wemupb,Damwon Gaming,31,13
9579,tpf,Immortals,75,25
4309,mcgity,Sentinels,31,41
1519,yzrz,Gen.G,3,2
9615,emclf,Damwon Gaming,27,17
6358,qvwusr,T1,76,17
601,juarh,Gen.G,27,9
2391,wjipevtb,Immortals,94,2
8971,hanxl,T1,88,12
7319,bcwwrfq,Damwon Gaming,4,5
7883,fmzm,Damwon Gaming,29,10
4120,olub,Damwon Gaming,20,31
3316,rveddtt,100 Thieves,91,9
7755,iqzyku,Cloud9,10,25
3071,unvv,Fnatic,57,16
8970,whbbk,Gen.G,40,31
2616,yeo,Immortals,75,3
1940,qile,Damwon Gaming,96,13
2395,bdbdf,T1,78,17
2745,lqumzgbj,Immortals,33,10
6683,dmq,Hanwha Life Esports,71,1
3415,bsh,G2 Esports,69,5
3699,ebtdi,T1,22,5
3016,ojbeqp,100 Thieves,39,37
1714,rqybbge,MAD Lions,69,15
5708,jqnxqr,FlyQuest,90,12
1307,jcqdrqer,Cloud9,28,12
5171,doviyzz,Gen.G,100,42
667,jnqow,G2 Esports,100,26
1336,mvedoh,Immortals,76,39
7377,gyctcva,Immortals,20,34
9729,nkhsdzm,Damwon Gaming,1,15
9742,lhwkg,Hanwha Life Esports,53,15
2879,jfkwepdf,100 Thieves,40,45
2357,wcveuwy,Cloud9,10,30
9595,uol,Hanwha Life Esports,2,40
3343,rul,Fnatic,93,38
7801,wbkyc,Rogue,69,30
7927,ciwjf,Rogue,70,42
6025,kxcf,Cloud9,22,27
2901,xzksa,Sentinels,20,9
4372,rcciudj,Gen.G,19,45
926,rfgtgbie,G2 Esports,1,17
8154,ewcg,Immortals,73,32
4114,hdltindx,FlyQuest,33,35
5697,pqo,Damwon Gaming,12,43
6343,zdsp,T1,95,7
960,ysuwjlrs,G2 Esports,16,38
6605,qipbm,FlyQuest,42,12
1906,vwh,T1,84,8
9125,gprcvz,G2 Esports,3,7
4863,qbynsmaj,100 Thieves,73,27
6237,kcouxir,Sentinels,76,29
6286,meqw,MAD Lions,41,25
6978,vcdsjo,Sentinels,65,14
2608,wbfkcg,Fnatic,38,21
3433,gsfjwh,Rogue,5,35
3151,xwhzh,G2 Esports,79,18
5836,vojfn,Damwon Gaming,70,13
9474,uwfz,Damwon Gaming,15,4
8083,efddgqz,Immortals,11,40
3403,mqooo,MAD Lions,64,40
8796,bmi,FlyQuest,64,14
5489,nyou,Damwon Gaming,24,2
6102,plzrzq,T1,11,23
3706,rlyickt,Cloud9,54,13
7020,bgeso,Cloud9,37,13
6924,ofkcd,100 Thieves,14,34
9815,mzmkyzsy,Hanwha Life Esports,56,37
7866,riv,Gen.G,65,45
1064,pizt,G2 Esports,98,24
2049,ljm,FlyQuest,73,20
1408,dfhc,MAD Lions,69,43
8748,itmi,FlyQuest,26,1
5516,tmimh,MAD Lions,33,2
6673,cxted,Sentinels,47,40
2975,hac,Sentinels,25,14
3132,uzxyx,Sentinels,88,25
7258,uqz,FlyQuest,70,31
8417,wch,MAD Lions,59,27
3680,nhxic,G2 Esports,27,14
6916,hhnm,Fnatic,62,40
846,uigerz,T1,98,40
9881,isaenm,MAD Lions,61,26
9990,xzyl,Damwon Gaming,24,21
2813,jrjpkrw,Gen.G,5,17
6888,vod,MAD Lions,10,20
4109,kio,Fnatic,47,30
5464,wrsvnetc,MAD Lions,62,10
9975,ito,Gen.G,68,38
1855,fanhcpo,Sentinels,91,6
3740,ked,Damwon Gaming,18,11
5531,ehxb,Damwon Gaming,47,4
7058,uqjg,T1,14,30
8828,yuepf,Sentinels,77,27
767,avzyxb,T1,0,39
958,ekmthv,Rogue,68,45
4533,ooow,Rogue,59,24
2200,qordf,Fnatic,53,43
8790,rbszknn,Sentinels,81,8
9915,ppvog,100 Thieves,12,36
242,kgjwz,100 Thieves,12,31
6501,qnj,Gen.G,11,13
58,zthvkygr,Cloud9,92,12
6970,hszbwlm,T1,48,8
4701,qwoku,Damwon Gaming,72,4
6471,bwf,MAD Lions,55,36
4973,coflahrm,Fnatic,16,30
1901,ozch,Rogue,95,4
7481,mdga,Hanwha Life Esports,81,21
975,gjnd,MAD Lions,8,9
9022,djuy,Cloud9,89,16
3860,rnmn,Damwon Gaming,26,14
6884,bzjihar,100 Thieves,32,1
3510,ljk,G2 Esports,66,6
1580,nfsjovy,Hanwha Life Esports,34,22
7728,uvzwdqe,Sentinels,28,37
1621,mfhln,100 Thieves,16,17
5627,ytnjzno,Sentinels,98,24
3089,kfhqsel,Fnatic,44,41
7267,cnhgrzt,Hanwha Life Esports,51,20
5941,uppsizt,Hanwha Life Esports,18,3
7864,oqyonzze,Immortals,10,37
6654,prdpgqd,Gen.G,42,22
4369,arqbzviv,100 Thieves,28,5
2814,haq,Gen.G,81,8
6175,rwsaxir,Damwon Gaming,85,43
1558,ymyx,Rogue,66,3
1536,uqxvp,100 Thieves,1,39
4868,dsrxtst,Hanwha Life Esports,53,27
9037,ppdals,Sentinels,29,43
7812,lpqyzvu,Rogue,98,19
4983,wdwcmhr,Rogue,53,24
9583,quqw,Hanwha Life Esports,77,39
9651,euordug,Sentinels,53,1
7245,glzl,Cloud9,83,23
7981,xuom,T1,44,42
4076,nkcjhp,Damwon Gaming,17,26
4747,melu,Damwon Gaming,68,3
100,zmjh,Rogue,76,2
8208,pdiqs,Rogue,94,32
9327,amlczwpp,Fnatic,73,41
9812,dyx,Sentinels,30,44
4637,wrq,100 Thieves,7,12
8244,cqobwcv,100 Thieves,96,23
8998,jgg,Sentinels,22,17
2179,nsyrm,Immortals,13,14
9667,bgd,Immortals,18,4
8115,odejfejv,FlyQuest,39,10
3088,psqny,Immortals,62,31
795,rpdwf,FlyQuest,40,32
770,ljaljzml,T1,47,39
8096,ugcjx,FlyQuest,77,2
5345,vwkpro,Gen.G,76,29
6375,yxrmsg,FlyQuest,75,20
7029,sndk,100 Thieves,94,29
3336,uqxhzi,T1,93,34
2445,fjgb,Gen.G,16,21
4545,pvl,Hanwha Life Esports,83,32
98,lpzgyf,Rogue,71,24
5310,lhquyqj,Gen.G,39,19
1346,phodqi,100 Thieves,70,4
7396,dzez,Sentinels,94,8
3293,bjwypgca,MAD Lions,45,36
8035,rvui,Damwon Gaming,50,43
2084,vcaxrlnt,Cloud9,61,23
6793,ndi,Rogue,48,22
5369,upo,Hanwha Life Esports,98,26
7174,rubhx,Rogue,46,20
7022,vscdums,T1,49,44
2162,ilcigo,100 Thieves,26,3
9429,uynxyqw,T1,94,1
3883,fdnojizi,Fnatic,6,25
7749,bgjhadd,Immortals,62,1
7690,zxjv,T1,84,21
7335,hquqv,Fnatic,52,39
4394,whac,Rogue,18,40
8494,vbifgf,G2 Esports,66,1
8346,nrrwos,100 Thieves,79,9
2441,gzpeonze,100 Thieves,72,9
8198,qcxoik,G2 Esports,25,13
448,qjtassl,Cloud9,45,9
6216,knfp,Immortals,79,24
1665,cwp,Hanwha Life Esports,24,32
3814,nxbgrqn,Cloud9,87,36
6797,uqltgfiy,Immortals,94,36
3455,fuhqanf,Hanwha Life Esports,6,22
5114,aviw,Damwon Gaming,24,40
824,wxaqhal,Rogue,90,30
8086,wqkdvpl,100 Thieves,62,5
9515,cbi,Immortals,33,27
9128,xrauq,MAD Lions,76,6
1065,spz,Damwon Gaming,54,31
9976,mckwylgk,Fnatic,7,41
7181,puoth,FlyQuest,13,45
6093,zoe,MAD Lions,32,21
9164,zdovp,Rogue,64,22
7298,pzmt,Rogue,47,30
9150,tybebl,100 Thieves,14,6
9062,mikcqov,Sentinels,33,34
479,hlbtk,Cloud9,92,36
5998,tlq,T1,27,21
3908,apyhotz,Fnatic,56,16
6548,fsmj,Rogue,80,15
5202,vcpgrqaf,Gen.G,3,44
629,vexu,FlyQuest,83,41
8546,xyw,Fnatic,27,14
2791,xktvptle,MAD Lions,68,17
3025,kvlzpre,100 Thieves,74,37
4778,oynoch,FlyQuest,94,27
1956,pkekgqi,Gen.G,30,20
7159,ehfirlix,Cloud9,27,15
6023,dzqx,Damwon Gaming,85,15
16,dovriem,100 Thieves,88,22
1188,qzvrc,Fnatic,18,26
419,svmts,Sentinels,99,6
655,imcxfcj,FlyQuest,67,7
4126,dxzkcblg,Damwon Gaming,4,35
1159,jisdtvps,Immortals,42,37
2243,hhv,MAD Lions,87,9
6870,wsnziva,Gen.G,59,2
7831,furcmktm,Gen.G,30,27
4955,ibyexqe,Damwon Gaming,42,20
679,jzskdio,Damwon Gaming,0,39
891,edter,Fnatic,28,23
1081,gnzcodnd,T1,35,43
3066,wxgif,G2 Esports,55,40
3340,lgsymnuz,Immortals,47,1
1965,eunl,Rogue,90,10
6602,lbflevxr,Cloud9,13,24
815,iwqu,Damwon Gaming,11,6
1403,qogwx,Immortals,38,40
2273,kabzct,Fnatic,82,25
4032,obevoi,Cloud9,22,43
7610,qgwmjeb,Hanwha Life Esports,49,41
7995,iuib,Fnatic,88,10
6565,qoeolbam,Rogue,89,41
8900,nsybvm,Sentinels,16,25
3515,esv,Cloud9,21,1
2762,qkgeg,100 Thieves,49,42
7115,zom,G2 Esports,65,25
4070,vdmrpwev,Gen.G,35,37
9449,zcio,FlyQuest,9,39
6591,hrexrvpq,Immortals,36,25
8768,hiy,Sentinels,98,15
1082,whrbhpya,T1,5,36
4064,biqp,FlyQuest,49,13
765,wcfbcgf,FlyQuest,94,26
7660,luqyqr,G2 Esports,12,35
9849,mrios,Rogue,71,29
9934,edtm,Rogue,45,12
8746,odnu,Fnatic,63,34
6179,qom,100 Thieves,71,21
8892,hmt,G2 Esports,61,23
1173,mvxsflh,G2 Esports,65,15
4780,yva,Fnatic,19,34
4302,cjx,100 Thieves,40,7
5585,ogq,100 Thieves,66,3
7239,icoi,Sentinels,72,41
3028,dhcpcpq,G2 Esports,70,40
2628,zhh,100 Thieves,4,36
9191,cgurv,FlyQuest,98,5
5962,arx,Gen.G,56,24
4682,oxuubilm,T1,97,22
8837,vae,100 Thieves,29,42
7255,fbcz,Damwon Gaming,24,35
8842,wgkw,Damwon Gaming,30,28
7152,wfhpv,FlyQuest,17,32
1385,ncapvry,100 Thieves,41,36
906,pzhwu,Hanwha Life Esports,59,1
4344,eajbiph,Fnatic,91,35
9305,mjd,Fnatic,39,2
61,vxtfwzy,MAD Lions,4,29
5490,vovak,Damwon Gaming,80,5
2367,imrzfe,FlyQuest,58,4
821,fcs,Cloud9,15,37
3353,kknih,MAD Lions,52,11
8003,cbfw,100 Thieves,27,24
529,ogincy,Hanwha Life Esports,26,14
8946,vbq,Immortals,46,33
9255,yofg,Hanwha Life Esports,16,25
5372,rmwzimqm,Damwon Gaming,46,15
3792,tforjrtt,Sentinels,27,44
9044,bwdh,Cloud9,26,5
4993,olx,G2 Esports,45,15
1503,prvma,Fnatic,31,30
5900,zehs,Sentinels,26,4
138,cygv,MAD Lions,93,38
5684,xqzggyr,Cloud9,11,12
899,tilholdd,Cloud9,11,8
1915,bmz,MAD Lions,84,39
241,ojfxz,Cloud9,89,25
8434,lfo,MAD Lions,51,36
5996,mqnzolj,Sentinels,12,7
6322,hsikdn,MAD Lions,84,43
1980,bjsy,Hanwha Life Esports,29,23
1232,nghd,Sentinels,54,29
9555,luc,Damwon Gaming,88,27
9349,llarn,G2 Esports,100,27
4268,ciznfxgq,Fnatic,59,6
1300,hha,Immortals,16,16
6695,zjrgtg,100 Thieves,8,43
8793,rjwlkokx,Gen.G,66,44
3574,yqy,Sentinels,13,7
7703,egusjun,Fnatic,58,33
3888,hfzgfp,100 Thieves,22,6
5213,netb,G2 Esports,57,28
4122,fyeu,FlyQuest,4,35
3005,yyous,Rogue,67,32
5573,vylqfmjh,Damwon Gaming,88,19
4386,tnrioob,T1,36,13
2422,rrmvav,MAD Lions,17,10
45,mrpgi,Gen.G,19,34
6523,vpqxvulj,Damwon Gaming,12,2
2528,hue,Damwon Gaming,88,40
8705,ypeuz,Fnatic,45,9
515,gpkp,Damwon Gaming,57,15
831,gsxkojy,Rogue,13,42
3298,xqh,Immortals,91,40
7824,rtb,Sentinels,51,14
8047,fcunfpn,FlyQuest,37,40
6462,wup,Damwon Gaming,64,9
8378,fxerpc,G2 Esports,26,36
3006,txzusgg,Immortals,2,43
8280,iok,Fnatic,77,20
6395,wrfszvvs,Gen.G,42,41
2587,uja,T1,64,8
74,txc,G2 Esports,73,44
5700,getv,Cloud9,67,45
5640,lyer,100 Thieves,60,44
8228,tttavioa,Gen.G,73,34
5694,hvhnlik,Fnatic,69,3
3910,bnsfr,Damwon Gaming,46,35
1091,oepksyj,Fnatic,27,5
944,fbb,Hanwha Life Esports,62,16
4606,cdvwjn,G2 Esports,2,41
4124,bjjc,T1,21,23
1180,wbgu,Hanwha Life Esports,53,24
6366,gmt,FlyQuest,59,18
2053,fsgam,100 Thieves,97,11
1229,gnauh,Fnatic,3,28
4402,nbi,Fnatic,73,36
2918,mctkdmu,Gen.G,47,13
7787,lqs,Immortals,19,21
3183,fuizpu,G2 Esports,71,22
2980,skwdhgbz,Hanwha Life Esports,16,20
4125,qjyiodl,MAD Lions,75,39
5515,twapyo,Damwon Gaming,61,31
2738,ieuyojm,Immortals,41,8
2036,vurwppxr,Damwon Gaming,89,34
1623,iiop,Rogue,26,3
3494,gtfuay,Cloud9,85,19
3671,owlzsaah,Rogue,81,17
9999,vyqjoqc,G2 Esports,3,5
4382,rbp,Sentinels,30,41
2235,hytbxgj,G2 Esports,90,44
550,qgz,Gen.G,39,16
7860,wdebj,Rogue,31,23
3999,spxn,100 Thieves,34,45
8942,pkkxtsyi,FlyQuest,65,14
2172,ngurngkp,FlyQuest,66,9
3471,jqjurxoq,FlyQuest,15,18
433,vgx,Rogue,13,38
2957,rzbme,FlyQuest,59,2
4841,lpe,100 Thieves,69,27
6201,fbmni,Fnatic,95,26
3650,ltcvvqi,T1,15,13
17,roxtng,Sentinels,90,17
8555,obf,Cloud9,58,33
2039,oznl,Cloud9,89,41
462,bmcrvnfj,Rogue,2,36
3777,kgr,MAD Lions,12,30
9276,mkv,Immortals,28,42
7999,aoy,Damwon Gaming,71,41
9905,yongxli,Damwon Gaming,16,7
2704,vmmqbxj,Immortals,2,19
917,uacpzt,Immortals,31,8
4040,klib,100 Thieves,98,17
7770,nxg,T1,91,20
6789,nxvi,Sentinels,15,38
4393,qsbe,Fnatic,40,36
4677,mebr,Sentinels,40,13
6902,oqu,MAD Lions,8,11
9675,dcwo,Gen.G,14,37
39,zspxyn,Damwon Gaming,77,15
173,ybq,Cloud9,11,33
847,gtrugg,Gen.G,84,17
4206,jwft,MAD Lions,84,41
4734,vytgppzr,MAD Lions,25,4
6444,ocdqlhz,T1,17,24
1932,gqh,Rogue,76,10
5820,oykyuz,T1,58,4
6109,visrk,Sentinels,21,40
3472,ektuumf,MAD Lions,53,32
3379,sgojw,Fnatic,80,40
1575,vme,G2 Esports,10,45
8485,ufm,Rogue,58,27
8877,sjbjyfl,Rogue,53,17
9411,ridm,Fnatic,7,35
2164,zblecy,Rogue,37,3
3211,kmema,100 Thieves,40,22
3941,jbr,Immortals,54,33
5736,fbedmn,Gen.G,41,24
6242,gqyaii,Fnatic,45,18
9635,rfqbxt,Hanwha Life Esports,32,39
6289,yplkvdi,Gen.G,86,14
6360,cnwnsbpq,Damwon Gaming,94,40
2759,bunud,Rogue,28,24
8041,vccml,100 Thieves,52,26
6826,rtgqacw,100 Thieves,80,22
5966,haffwr,MAD Lions,14,13
2330,yrjoffpd,Sentinels,33,25
6171,ruhaswr,G2 Esports,82,10
2559,uhle,Gen.G,59,45
3373,ovdahe,Gen.G,52,31
8414,ucixxmyy,Damwon Gaming,6,21
3571,vvvs,T1,10,12
8116,ilxpsh,FlyQuest,72,9
8855,eqarm,Fnatic,89,16
1370,iypclvtu,Cloud9,93,36
5862,bqdqwowm,Fnatic,23,4
7379,pjqznyxo,100 Thieves,95,26
4073,pezjvvnq,T1,5,5
6184,rpmfqnq,Damwon Gaming,40,31
1029,jprdrms,Rogue,13,24
5601,pryvf,Sentinels,65,23
2660,gln,Damwon Gaming,97,38
8981,zot,MAD Lions,23,17
1150,wuk,Hanwha Life Esports,77,5
6947,gvqhje,Gen.G,97,20
5829,cmbsamo,Rogue,64,36
6348,hqwalrr,MAD Lions,36,22
4934,kbzrv,100 Thieves,60,6
2534,qgq,MAD Lions,20,19
8982,pfrwlwti,Sentinels,17,25
6473,inabokar,Fnatic,7,31
8979,heevv,Damwon Gaming,66,34
4546,qvajn,Hanwha Life Esports,45,31
3043,xkm,Rogue,10,30
7836,ath,Damwon Gaming,33,38
3180,tksfdmx,100 Thieves,64,37
9942,ossuqnhb,FlyQuest,56,31
6936,epncqxkx,Gen.G,61,30
6925,hfy,Immortals,77,2
354,ceiudqw,MAD Lions,19,14
3711,pqpbno,100 Thieves,58,26
6635,qenrahz,Damwon Gaming,5,38
9086,tkjb,Fnatic,45,11
1290,ovt,FlyQuest,69,37
7761,hdaeotb,T1,59,38
4618,gdmtdua,Rogue,59,22
3734,dus,MAD Lions,52,1
3157,azuukvti,MAD Lions,84,38
1115,eqxcotds,Damwon Gaming,54,4
1108,rglq,Immortals,75,16
6649,tplrcmb,Gen.G,2,36
4107,srecl,Immortals,16,43
516,mtt,Rogue,62,45
9556,gyxfj,100 Thieves,32,1
7423,mtxbo,Damwon Gaming,47,35
2224,rhnmgwz,Immortals,35,21
3334,jfhfokou,MAD Lions,83,28
3473,fkjpllji,Rogue,65,32
5883,xgq,Immortals,9,24
3542,dtk,FlyQuest,63,18
5172,cndojjk,MAD Lions,41,2
871,rbja,FlyQuest,82,2
4866,ccb,Gen.G,50,38
4767,jnhdywyf,Damwon Gaming,31,45
5963,yulzn,Hanwha Life Esports,96,43
7834,sydei,100 Thieves,17,8
7546,eeagubvq,100 Thieves,60,41
1554,kfuxpxw,G2 Esports,65,15
9369,ukzebz,Cloud9,74,31
476,myhww,100 Thieves,76,36
4317,pckjg,Gen.G,43,18
4163,fxooo,Damwon Gaming,7,16
7590,wnch,Gen.G,68,8
8430,gduacki,Gen.G,31,1
6318,heqw,Rogue,95,20
